country,date,pm25_avg
hongkong,2025-05-02,40.03541666666667
hongkong,2025-05-03,31.28333333333333
hongkong,2025-05-04,21.212500000000002
hongkong,2025-05-05,17.608333333333334
hongkong,2025-05-06,16.28125
hongkong,2025-05-07,20.645833333333332
hongkong,2025-05-08,27.150000000000002
hongkong,2025-05-09,29.295833333333334
hongkong,2025-05-10,27.3625
hongkong,2025-05-11,23.458333333333332
hongkong,2025-05-12,23.570833333333336
hongkong,2025-05-13,27.608333333333334
hongkong,2025-05-14,20.416666666666668
hongkong,2025-05-15,15.920833333333334
hongkong,2025-05-16,15.066666666666668
hongkong,2025-05-17,13.579166666666666
hongkong,2025-05-18,15.108333333333334
hongkong,2025-05-19,15.566666666666668
hongkong,2025-05-20,16.545833333333334
hongkong,2025-05-21,14.204166666666666
hongkong,2025-05-22,14.329166666666666
hongkong,2025-05-23,15.416666666666666
hongkong,2025-05-24,22.72083333333333
hongkong,2025-05-25,28.4375
hongkong,2025-05-26,28.666666666666668
hongkong,2025-05-27,23.733333333333334
hongkong,2025-05-28,22.224999999999998
hongkong,2025-05-29,16.627083333333335
hongkong,2025-05-30,18.383333333333333
hongkong,2025-05-31,27.09166666666667
hongkong,2025-06-01,23.291666666666668
hongkong,2025-06-02,19.354166666666668
hongkong,2025-06-03,24.03333333333333
hongkong,2025-06-04,15.520833333333334
hongkong,2025-06-05,19.695833333333333
hongkong,2025-06-06,19.175
hongkong,2025-06-07,14.362499999999999
hongkong,2025-06-08,14.554166666666667
hongkong,2025-06-09,15.3125
hongkong,2025-06-10,11.420833333333334
hongkong,2025-06-11,11.6
hongkong,2025-06-12,14.275
hongkong,2025-06-13,14.970833333333333
hongkong,2025-06-14,15.825000000000001
hongkong,2025-06-15,15.4375
hongkong,2025-06-16,17.05
hongkong,2025-06-17,17.727083333333333
hongkong,2025-06-18,16.95
hongkong,2025-06-19,13.233333333333334
hongkong,2025-06-20,13.366666666666667
hongkong,2025-06-21,10.829166666666666
hongkong,2025-06-22,14.429166666666667
hongkong,2025-06-23,11.208333333333334
hongkong,2025-06-24,14.525
hongkong,2025-06-25,13.929166666666667
hongkong,2025-06-26,14.266666666666666
hongkong,2025-06-27,15.158333333333333
hongkong,2025-06-28,15.370833333333332
hongkong,2025-06-29,13.064583333333333
hongkong,2025-06-30,10.854166666666666
hongkong,2025-07-01,13.633333333333333
hongkong,2025-07-02,15.6
hongkong,2025-07-03,18.625
hongkong,2025-07-04,18.8
hongkong,2025-07-05,16.120833333333334
hongkong,2025-07-06,20.254166666666666
hongkong,2025-07-07,18.583333333333332
hongkong,2025-07-08,12.983333333333334
hongkong,2025-07-09,16.224999999999998
hongkong,2025-07-10,23.185648148148147
hongkong,2025-07-11,24.597685185185185
hongkong,2025-07-12,20.266666666666666
hongkong,2025-07-13,16.087500000000002
hongkong,2025-07-14,17.020833333333332
hongkong,2025-07-15,16.1125
hongkong,2025-07-16,16.445833333333333
hongkong,2025-07-17,21.477083333333336
hongkong,2025-07-18,29.474999999999998
hongkong,2025-07-19,24.400000000000002
hongkong,2025-07-20,9.133333333333333
hongkong,2025-07-21,17.816666666666666
hongkong,2025-07-22,16.816666666666666
hongkong,2025-07-23,18.564583333333335
hongkong,2025-07-24,31.175
hongkong,2025-07-25,27.6125
hongkong,2025-07-26,30.058333333333334
hongkong,2025-07-27,16.554166666666667
hongkong,2025-07-28,30.229166666666668
hongkong,2025-07-29,21.8125
hongkong,2025-07-30,23.556250000000002
hongkong,2025-07-31,17.022916666666667
hongkong,2025-08-01,19.158333333333335
hongkong,2025-08-02,22.929166666666664
hongkong,2025-08-03,26.483333333333334
hongkong,2025-08-04,24.179166666666664
hongkong,2025-08-05,20.522916666666667
hongkong,2025-08-06,26.40416666666667
hongkong,2025-08-07,21.479166666666668
hongkong,2025-08-08,20.279166666666665
hongkong,2025-08-09,21.016666666666666
hongkong,2025-08-10,12.545833333333333
hongkong,2025-08-11,15.1875
hongkong,2025-08-12,14.733333333333333
hongkong,2025-08-13,14.391666666666666
hongkong,2025-08-14,11.895833333333334
hongkong,2025-08-15,15.633333333333333
hongkong,2025-08-16,15.883333333333333
hongkong,2025-08-17,12.158333333333333
hongkong,2025-08-18,14.231250000000001
hongkong,2025-08-19,21.1125
hongkong,2025-08-20,16.14375
hongkong,2025-08-21,15.35
hongkong,2025-08-22,17.154166666666665
hongkong,2025-08-23,15.545833333333334
hongkong,2025-08-24,15.564583333333333
hongkong,2025-08-25,13.466666666666667
hongkong,2025-08-26,18.079166666666666
hongkong,2025-08-27,15.858333333333334
hongkong,2025-08-28,16.854166666666668
hongkong,2025-08-29,15.174999999999999
hongkong,2025-08-30,11.645833333333334
hongkong,2025-08-31,13.045833333333334
hongkong,2025-09-01,14.645833333333334
hongkong,2025-09-02,13.774999999999999
hongkong,2025-09-03,14.466666666666667
hongkong,2025-09-04,18.358012820512823
hongkong,2025-09-05,14.05448717948718
hongkong,2025-09-06,19.554166666666667
hongkong,2025-09-07,10.552083333333334
hongkong,2025-09-08,11.708333333333334
hongkong,2025-09-09,16.266666666666666
hongkong,2025-09-10,14.887500000000001
hongkong,2025-09-11,15.116666666666667
hongkong,2025-09-12,15.722916666666668
hongkong,2025-09-13,14.891666666666666
hongkong,2025-09-14,14.054166666666667
hongkong,2025-09-15,12.762500000000001
hongkong,2025-09-16,17.495833333333334
hongkong,2025-09-17,17.17083333333333
hongkong,2025-09-18,14.858333333333333
hongkong,2025-09-19,12.251851851851853
hongkong,2025-09-20,20.61898148148148
hongkong,2025-09-21,17.804166666666667
hongkong,2025-09-22,23.1875
hongkong,2025-09-23,12.741666666666667
hongkong,2025-09-24,10.470833333333333
hongkong,2025-09-25,14.595833333333333
hongkong,2025-09-26,18.8625
hongkong,2025-09-27,17.716666666666665
hongkong,2025-09-28,15.012500000000001
hongkong,2025-09-29,15.279166666666667
hongkong,2025-09-30,20.881249999999998
hongkong,2025-10-01,17.833333333333332
hongkong,2025-10-02,15.9125
hongkong,2025-10-03,17.78125
hongkong,2025-10-04,15.589583333333332
hongkong,2025-10-05,13.9125
hongkong,2025-10-06,16.875
hongkong,2025-10-07,21.920833333333334
hongkong,2025-10-08,21.166666666666668
hongkong,2025-10-09,21.091666666666665
hongkong,2025-10-10,19.304166666666667
hongkong,2025-10-11,17.333333333333332
hongkong,2025-10-12,13.585416666666667
hongkong,2025-10-13,16.035416666666666
hongkong,2025-10-14,17.604166666666668
hongkong,2025-10-15,22.09166666666667
hongkong,2025-10-16,22.59583333333333
hongkong,2025-10-17,27.416666666666668
hongkong,2025-10-18,27.875
hongkong,2025-10-19,27.0625
hongkong,2025-10-20,17.620833333333334
hongkong,2025-10-21,12.466666666666667
hongkong,2025-10-22,11.225
hongkong,2025-10-23,22.59375
hongkong,2025-10-24,26.266666666666666
hongkong,2025-10-25,25.712500000000002
hongkong,2025-10-26,29.277083333333334
hongkong,2025-10-27,42.645833333333336
hongkong,2025-10-28,29.46666666666667
hongkong,2025-10-29,21.370833333333334
hongkong,2025-10-30,26.224999999999998
hongkong,2025-10-31,25.62291666666667
hongkong,2025-11-01,28.65416666666667
hongkong,2025-11-02,32.80833333333333
hongkong,2025-11-03,31.704166666666666
hongkong,2025-11-04,18.820833333333333
hongkong,2025-11-05,17.408333333333335
hongkong,2025-11-06,19.520833333333332
hongkong,2025-11-07,21.866666666666664
hongkong,2025-11-08,26.927083333333332
hongkong,2025-11-09,20.127083333333335
hongkong,2025-11-10,17.347916666666666
hongkong,2025-11-11,19.741666666666667
hongkong,2025-11-12,16.85833333333333
hongkong,2025-11-13,16.358333333333334
hongkong,2025-11-14,20.708333333333332
hongkong,2025-11-15,25.058333333333334
hongkong,2025-11-16,23.53333333333333
hongkong,2025-11-17,29.15833333333333
hongkong,2025-11-18,23.495833333333334
hongkong,2025-11-19,16.75
hongkong,2025-11-20,20.116666666666667
hongkong,2025-11-21,23.212500000000002
hongkong,2025-11-22,30.712500000000002
hongkong,2025-11-23,41.19166666666667
hongkong,2025-11-24,37.625
hongkong,2025-11-25,24.116666666666664
hongkong,2025-11-26,31.75
hongkong,2025-11-27,20.679166666666667
hongkong,2025-11-28,28.495833333333334
hongkong,2025-11-29,33.77916666666667
hongkong,2025-11-30,24.125
hongkong,2025-12-01,22.833333333333332
hongkong,2025-12-02,22.28333333333333
hongkong,2025-12-03,47.862500000000004
hongkong,2025-12-04,41.50416666666667
hongkong,2025-12-05,41.62083333333333
hongkong,2025-12-06,39.25
hongkong,2025-12-07,39.829166666666666
hongkong,2025-12-08,31.645833333333332
hongkong,2025-12-09,31.354166666666668
hongkong,2025-12-10,37.00833333333333
hongkong,2025-12-11,32.36666666666667
hongkong,2025-12-12,30.320833333333336
hongkong,2025-12-13,21.8125
hongkong,2025-12-14,19.787499999999998
hongkong,2025-12-15,23.8
hongkong,2025-12-16,32.74166666666667
hongkong,2025-12-17,36.56666666666667
hongkong,2025-12-18,34.84166666666667
hongkong,2025-12-19,27.03333333333333
hongkong,2025-12-20,20.770833333333332
hongkong,2025-12-21,39.4125
hongkong,2025-12-22,31.087500000000002
hongkong,2025-12-23,25.566666666666666
hongkong,2025-12-24,37.1875
hongkong,2025-12-25,17.087500000000002
hongkong,2025-12-26,29.558333333333334
hongkong,2025-12-27,35.641666666666666
hongkong,2025-12-28,26.479166666666668
hongkong,2025-12-29,39.791666666666664
hongkong,2025-12-30,40.012499999999996
hongkong,2025-12-31,24.833333333333332
hongkong,2026-01-01,34.10763888888889
hongkong,2026-01-02,20.050694444444446
hongkong,2026-01-03,24.9875
hongkong,2026-01-04,27.2
hongkong,2026-01-05,29.925
hongkong,2026-01-06,27.320833333333336
hongkong,2026-01-07,28.241666666666664
hongkong,2026-01-08,20.45
hongkong,2026-01-09,25.883333333333336
hongkong,2026-01-10,29.695833333333336
hongkong,2026-01-11,24.037499999999998
hongkong,2026-01-12,42.275
hongkong,2026-01-13,44.25
hongkong,2026-01-14,25.212500000000002
hongkong,2026-01-15,43.15833333333333
hongkong,2026-01-16,30.995833333333334
hongkong,2026-01-17,30.179166666666664
hongkong,2026-01-18,30.941666666666666
hongkong,2026-01-19,30.895833333333332
hongkong,2026-01-20,33.229166666666664
hongkong,2026-01-21,33.545833333333334
hongkong,2026-01-22,34.28333333333333
hongkong,2026-01-23,43.96666666666667
hongkong,2026-01-24,40.704166666666666
hongkong,2026-01-25,21.204166666666666
hongkong,2026-01-26,21.337500000000002
hongkong,2026-01-27,48.75833333333333
hongkong,2026-01-28,37.270833333333336
hongkong,2026-01-29,25.116666666666664
hongkong,2026-01-30,23.18958333333333
hongkong,2026-01-31,21.849999999999998
hongkong,2026-02-01,19.016666666666666
hongkong,2026-02-02,27.004166666666666
hongkong,2026-02-03,31.4375
hongkong,2026-02-04,28.741666666666664
hongkong,2026-02-05,25.429166666666664
hongkong,2026-02-06,25.25
hongkong,2026-02-07,24.483333333333334
hongkong,2026-02-08,22.020833333333332
hongkong,2026-02-09,21.433333333333334
hongkong,2026-02-10,20.266666666666666
hongkong,2026-02-11,22.84583333333333
hongkong,2026-02-12,28.670833333333334
hongkong,2026-02-13,29.020833333333332
hongkong,2026-02-14,17.729166666666668
hongkong,2026-02-15,16.558333333333334
hongkong,2026-02-16,15.541666666666666
hongkong,2026-02-17,28.808333333333334
hongkong,2026-02-18,25.15833333333333
hongkong,2026-02-19,27.0625
hongkong,2026-02-20,40.84583333333333
hongkong,2026-02-21,34.07083333333333
hongkong,2026-02-22,33.425000000000004
hongkong,2026-02-23,27.116666666666664
hongkong,2026-02-24,26.34583333333333
hongkong,2026-02-25,22.458333333333332
hongkong,2026-02-26,18.28125
hongkong,2026-02-27,25.818749999999998
hongkong,2026-02-28,7.83125
hongkong,2026-03-01,20.554166666666667
hongkong,2026-03-02,21.514583333333334
hongkong,2026-03-03,9.191666666666666
hongkong,2026-03-04,12.987499999999999
hongkong,2026-03-05,16.070833333333333
hongkong,2026-03-06,17.833333333333332
hongkong,2026-03-07,23.391666666666666
hongkong,2026-03-08,21.55
hongkong,2026-03-09,21.016666666666666
hongkong,2026-03-10,20.791666666666668
hongkong,2026-03-11,23.791666666666668
hongkong,2026-03-12,25.40416666666667
hongkong,2026-03-13,19.75
hongkong,2026-03-14,21.391666666666666
hongkong,2026-03-15,21.97083333333333
hongkong,2026-03-16,20.354166666666668
hongkong,2026-03-17,20.325
hongkong,2026-03-18,16.514583333333334
hongkong,2026-03-19,18.541666666666668
hongkong,2026-03-20,27.479166666666668
hongkong,2026-03-21,25.241666666666664
hongkong,2026-03-22,27.925
hongkong,2026-03-23,27.4375
hongkong,2026-03-24,23.108333333333334
hongkong,2026-03-25,24.004166666666666
hongkong,2026-03-26,28.400000000000002
hongkong,2026-03-27,29.59166666666667
hongkong,2026-03-28,26.266666666666666
hongkong,2026-03-29,26.53333333333333
hongkong,2026-03-30,18.741666666666667
hongkong,2026-03-31,23.245833333333334
hongkong,2026-04-01,21.837500000000002
hongkong,2026-04-02,21.183333333333334
hongkong,2026-04-03,28.866666666666664
hongkong,2026-04-04,26.316666666666666
hongkong,2026-04-05,18.654166666666665
hongkong,2026-04-06,17.754166666666666
hongkong,2026-04-07,19.283333333333335
hongkong,2026-04-08,23.520833333333332
hongkong,2026-04-09,18.849999999999998
hongkong,2026-04-10,17.625
hongkong,2026-04-11,20.304166666666667
hongkong,2026-04-12,16.837500000000002
hongkong,2026-04-13,16.108333333333334
hongkong,2026-04-14,16.287499999999998
hongkong,2026-04-15,20.7
hongkong,2026-04-16,18.660416666666666
hongkong,2026-04-17,25.662499999999998
hongkong,2026-04-18,54.1625
hongkong,2026-04-19,49.62083333333334
hongkong,2026-04-20,27.354166666666668
hongkong,2026-04-21,21.125
hongkong,2026-04-22,20.670833333333334
hongkong,2026-04-23,19.458333333333332
hongkong,2026-04-24,18.491666666666667
hongkong,2026-04-25,22.316666666666666
hongkong,2026-04-26,25.316666666666666
hongkong,2026-04-27,19.3
hongkong,2026-04-28,17.9375
hongkong,2026-04-29,17.366666666666667
hongkong,2026-04-30,14.929166666666667
hongkong,2026-05-01,18.629166666666666
hongkong,2026-05-02,22.829166666666666
hongkong,2026-05-03,16.329166666666666
hongkong,2026-05-04,18.391666666666666
hongkong,2026-05-05,16.3125
hongkong,2026-05-06,20.662499999999998
hongkong,2026-05-07,17.116666666666667
hongkong,2026-05-08,23.370833333333334
hongkong,2026-05-09,20.25
hongkong,2026-05-10,24.795833333333334
hongkong,2026-05-11,33.958333333333336
hongkong,2026-05-12,22.141666666666666
hongkong,2026-05-13,13.35
hongkong,2026-05-14,13.941666666666668
hongkong,2026-05-15,13.841666666666667
hongkong,2026-05-16,15.720833333333333
hongkong,2026-05-17,17.4625
hongkong,2026-05-18,18.654166666666665
hongkong,2026-05-19,17.847916666666666
hongkong,2026-05-20,16.383333333333333
hongkong,2026-05-21,19.891666666666666
hongkong,2026-05-22,21.208333333333332
hongkong,2026-05-23,20.7
hongkong,2026-05-24,18.212500000000002
hongkong,2026-05-25,15.083333333333334
hongkong,2026-05-26,16.55
hongkong,2026-05-27,14.637500000000001
hongkong,2026-05-28,15.804166666666667
hongkong,2026-05-29,14.7
london,2022-01-16,19.0
london,2022-01-17,14.0
london,2022-01-18,28.4375
london,2022-01-19,18.666666666666668
london,2022-01-20,4.8125
london,2022-01-21,3.5
london,2022-01-22,4.458333333333333
london,2022-01-23,3.75
london,2022-01-24,7.486979166666667
london,2022-01-25,29.1171875
london,2022-01-26,29.579741379310345
london,2022-01-27,25.99712643678161
london,2022-01-28,25.06896551724138
london,2022-01-29,25.06896551724138
london,2022-01-30,19.049568965517242
london,2022-01-31,10.073994252873563
london,2022-02-01,10.104166666666666
london,2022-02-02,9.25
london,2022-02-03,12.375
london,2022-02-04,10.166666666666666
london,2022-02-05,10.75
london,2022-02-06,8.604166666666666
london,2022-02-07,10.416666666666666
london,2022-02-08,9.666666666666666
london,2022-02-09,8.125
london,2022-02-10,9.797619047619047
london,2022-02-11,12.32738095238095
london,2022-02-12,13.1875
london,2022-02-13,11.875
london,2022-02-14,9.166666666666666
london,2022-02-15,10.208333333333334
london,2022-02-16,11.833333333333334
london,2022-02-17,13.708333333333334
london,2022-02-18,11.291666666666666
london,2022-02-19,9.625
london,2022-02-20,12.333333333333334
london,2022-02-21,12.125
london,2022-02-22,14.458333333333334
london,2022-02-23,14.375
london,2022-02-24,10.791666666666666
london,2022-02-25,11.375
london,2022-02-26,12.0
london,2022-02-27,12.0
london,2022-02-28,12.0
london,2022-03-01,12.0
london,2022-03-02,12.0
london,2022-03-03,12.0
london,2022-03-04,10.5625
london,2022-03-05,6.666666666666667
london,2022-03-06,10.333333333333334
london,2022-03-07,7.166666666666667
london,2022-03-08,18.104166666666668
london,2022-03-09,20.291666666666668
london,2022-03-10,12.083333333333334
london,2022-03-11,12.208333333333334
london,2022-03-12,7.833333333333333
london,2022-03-13,6.25
london,2022-03-14,8.541666666666666
london,2022-03-15,11.875
london,2022-03-16,14.083333333333334
london,2022-03-17,11.375
london,2022-03-18,12.083333333333334
london,2022-03-19,14.666666666666666
london,2022-03-20,14.166666666666666
london,2022-03-21,30.458333333333332
london,2022-03-22,39.317129629629626
london,2022-03-23,43.62731481481482
london,2022-03-24,51.379629629629626
london,2022-03-25,51.833333333333336
london,2022-03-26,32.916666666666664
london,2022-03-27,16.375
london,2022-03-28,16.5
london,2022-03-29,23.458333333333332
london,2022-03-30,25.416666666666668
london,2022-03-31,10.041666666666666
london,2022-04-01,4.666666666666667
london,2022-04-02,7.125
london,2022-04-03,8.541666666666666
london,2022-04-04,9.041666666666666
london,2022-04-05,5.708333333333333
london,2022-04-06,5.0
london,2022-04-07,5.208333333333333
london,2022-04-08,6.416666666666667
london,2022-04-09,7.916666666666667
london,2022-04-10,8.291666666666666
london,2022-04-11,10.291666666666666
london,2022-04-12,15.583333333333334
london,2022-04-13,11.56547619047619
london,2022-04-14,9.726190476190476
london,2022-04-15,11.625
london,2022-04-16,21.708333333333332
london,2022-04-17,24.291666666666668
london,2022-04-18,12.208333333333334
london,2022-04-19,8.875
london,2022-04-20,10.583333333333334
london,2022-04-21,12.291666666666666
london,2022-04-22,10.75
london,2022-04-23,14.625
london,2022-04-24,17.333333333333332
london,2022-04-25,10.416666666666666
london,2022-04-26,9.333333333333334
london,2022-04-27,9.038461538461538
london,2022-04-28,9.253205128205128
london,2022-04-29,10.041666666666666
london,2022-04-30,9.0
london,2022-05-01,12.125
london,2022-05-02,15.5
london,2022-05-03,16.583333333333332
london,2022-05-04,21.625
london,2022-05-05,10.75
london,2022-05-06,11.416666666666666
london,2022-05-07,7.166666666666667
london,2022-05-08,8.333333333333334
london,2022-05-09,10.791666666666666
london,2022-05-10,10.25
london,2022-05-11,9.083333333333334
london,2022-05-12,8.041666666666666
london,2022-05-13,7.208333333333333
london,2022-05-14,10.625
london,2022-05-15,14.125
london,2022-05-16,19.833333333333332
london,2022-05-17,9.916666666666666
london,2022-05-18,7.875
london,2022-05-19,6.375
london,2022-05-20,8.1484375
london,2022-05-21,10.4296875
london,2022-05-22,12.2578125
london,2022-05-23,10.6953125
london,2022-05-24,5.541666666666667
london,2022-05-25,6.75
london,2022-05-26,7.708333333333333
london,2022-05-27,7.5
london,2022-05-28,6.916666666666667
london,2022-05-29,5.583333333333333
london,2022-05-30,5.333333333333333
london,2022-05-31,7.041666666666667
london,2022-06-01,7.541666666666667
london,2022-06-02,9.291666666666666
london,2022-06-03,10.5
london,2022-06-04,8.666666666666666
london,2022-06-05,8.541666666666666
london,2022-06-06,8.541666666666666
london,2022-06-07,8.708333333333334
london,2022-06-08,6.0
london,2022-06-09,8.666666666666666
london,2022-06-10,9.541666666666666
london,2022-06-11,11.25
london,2022-06-12,9.75
london,2022-06-13,7.291666666666667
london,2022-06-14,8.75
london,2022-06-15,12.625
london,2022-06-16,14.875
london,2022-06-17,13.625
london,2022-06-18,14.25
london,2022-06-19,6.541666666666667
london,2022-06-20,6.333333333333333
london,2022-06-21,8.458333333333334
london,2022-06-22,9.791666666666666
london,2022-06-23,9.5
london,2022-06-24,13.333333333333334
london,2022-06-25,8.833333333333334
london,2022-06-26,7.0
london,2022-06-27,6.416666666666667
london,2022-06-28,7.75
london,2022-06-29,7.333333333333333
london,2022-06-30,7.916666666666667
london,2022-07-01,6.916666666666667
london,2022-07-02,6.375
london,2022-07-03,5.125
london,2022-07-04,5.708333333333333
london,2022-07-05,5.625
london,2022-07-06,5.708333333333333
london,2022-07-07,4.708333333333333
london,2022-07-08,7.041666666666667
london,2022-07-09,5.583333333333333
london,2022-07-10,7.375
london,2022-07-11,8.166666666666666
london,2022-07-12,9.833333333333334
london,2022-07-13,8.458333333333334
london,2022-07-14,7.958333333333333
london,2022-07-15,6.5
london,2022-07-16,6.208333333333333
london,2022-07-17,8.041666666666666
london,2022-07-18,9.458333333333334
london,2022-07-19,1.9375
london,2022-07-20,1.3958333333333333
london,2022-07-21,5.3125
london,2022-07-22,7.5
london,2022-07-23,7.875
london,2022-07-24,6.833333333333333
london,2022-07-25,5.958333333333333
london,2022-07-26,5.5
london,2022-07-27,6.333333333333333
london,2022-07-28,6.166666666666667
london,2022-07-29,6.708333333333333
london,2022-07-30,10.875
london,2022-07-31,6.708333333333333
london,2022-08-01,4.541666666666667
london,2022-08-02,7.0
london,2022-08-03,8.916666666666666
london,2022-08-04,6.083333333333333
london,2022-08-05,5.875
london,2022-08-06,7.541666666666667
london,2022-08-07,9.666666666666666
london,2022-08-08,7.25
london,2022-08-09,9.083333333333334
london,2022-08-10,7.833333333333333
london,2022-08-11,10.833333333333334
london,2022-08-12,12.333333333333334
london,2022-08-13,12.666666666666666
london,2022-08-14,12.875
london,2022-08-15,13.041666666666666
london,2022-08-16,16.166666666666668
london,2022-08-17,18.75
london,2022-08-18,11.416666666666666
london,2022-08-19,8.0
london,2022-08-20,7.541666666666667
london,2022-08-21,8.541666666666666
london,2022-08-22,9.583333333333334
london,2022-08-23,6.666666666666667
london,2022-08-24,5.333333333333333
london,2022-08-25,7.5
london,2022-08-26,9.416666666666666
london,2022-08-27,10.166666666666666
london,2022-08-28,6.708333333333333
london,2022-08-29,6.083333333333333
london,2022-08-30,5.583333333333333
london,2022-08-31,6.041666666666667
london,2022-09-01,7.0
london,2022-09-02,10.25
london,2022-09-03,17.875
london,2022-09-04,12.791666666666666
london,2022-09-05,10.0
london,2022-09-06,8.833333333333334
london,2022-09-07,7.416666666666667
london,2022-09-08,7.75
london,2022-09-09,8.791666666666666
london,2022-09-10,10.625
london,2022-09-11,9.625
london,2022-09-12,10.333333333333334
london,2022-09-13,7.833333333333333
london,2022-09-14,6.125
london,2022-09-15,8.583333333333334
london,2022-09-16,5.958333333333333
london,2022-09-17,5.666666666666667
london,2022-09-18,5.916666666666667
london,2022-09-19,4.541666666666667
london,2022-09-20,4.75
london,2022-09-21,10.125
london,2022-09-22,10.166666666666666
london,2022-09-23,9.416666666666666
london,2022-09-24,7.0
london,2022-09-25,5.416666666666667
london,2022-09-26,6.5
london,2022-09-27,6.333333333333333
london,2022-09-28,7.333333333333333
london,2022-09-29,10.833333333333334
london,2022-09-30,12.333333333333334
london,2022-10-01,8.041666666666666
london,2022-10-02,8.666666666666666
london,2022-10-03,11.625
london,2022-10-04,8.833333333333334
london,2022-10-05,6.5
london,2022-10-06,9.625
london,2022-10-07,9.25
london,2022-10-08,9.666666666666666
london,2022-10-09,11.666666666666666
london,2022-10-10,8.916666666666666
london,2022-10-11,10.958333333333334
london,2022-10-12,14.666666666666666
london,2022-10-13,10.5
london,2022-10-14,13.416666666666666
london,2022-10-15,9.333333333333334
london,2022-10-16,7.916666666666667
london,2022-10-17,7.916666666666667
london,2022-10-18,11.291666666666666
london,2022-10-19,10.166666666666666
london,2022-10-20,16.208333333333332
london,2022-10-21,12.625
london,2022-10-22,9.541666666666666
london,2022-10-23,9.875
london,2022-10-24,8.5
london,2022-10-25,10.708333333333334
london,2022-10-26,10.333333333333334
london,2022-10-27,11.541666666666666
london,2022-10-28,13.75
london,2022-10-29,11.791666666666666
london,2022-10-30,12.208333333333334
london,2022-10-31,8.375
london,2022-11-01,9.291666666666666
london,2022-11-02,9.333333333333334
london,2022-11-03,8.666666666666666
london,2022-11-04,11.541666666666666
london,2022-11-05,14.791666666666666
london,2022-11-06,8.583333333333334
london,2022-11-07,10.25
london,2022-11-08,10.208333333333334
london,2022-11-09,9.458333333333334
london,2022-11-10,10.625
london,2022-11-11,8.458333333333334
london,2022-11-12,11.125
london,2022-11-13,16.458333333333332
london,2022-11-14,13.833333333333334
london,2022-11-15,1.1041666666666667
london,2022-11-16,1.875
london,2022-11-17,2.8599290780141846
london,2022-11-18,5.946808510638298
london,2022-11-19,9.15159574468085
london,2022-11-20,12.291666666666666
london,2022-11-21,10.291666666666666
london,2022-11-22,8.125
london,2022-11-23,10.5
london,2022-11-24,11.833333333333334
london,2022-11-25,12.791666666666666
london,2022-11-26,13.083333333333334
london,2022-11-27,9.625
london,2022-11-28,13.083333333333334
london,2022-11-29,14.125
london,2022-11-30,18.041666666666668
london,2022-12-01,17.666666666666668
london,2022-12-02,16.291666666666668
london,2022-12-03,11.333333333333334
london,2022-12-04,16.833333333333332
london,2022-12-05,15.041666666666666
london,2022-12-06,8.083333333333334
london,2022-12-07,10.958333333333334
london,2022-12-08,19.875
london,2022-12-09,19.833333333333332
london,2022-12-10,27.541666666666668
london,2022-12-11,34.25
london,2022-12-12,21.083333333333332
london,2022-12-13,19.041666666666668
london,2022-12-14,23.791666666666668
london,2022-12-15,16.0
london,2022-12-16,22.125
london,2022-12-17,37.333333333333336
london,2022-12-18,22.583333333333332
london,2022-12-19,10.291666666666666
london,2022-12-20,7.875
london,2022-12-21,11.833333333333334
london,2022-12-22,12.25
london,2022-12-23,10.0
london,2022-12-24,11.208333333333334
london,2022-12-25,10.5
london,2022-12-26,7.458333333333333
london,2022-12-27,8.791666666666666
london,2022-12-28,6.125
london,2022-12-29,9.041666666666666
london,2022-12-30,8.958333333333334
london,2022-12-31,8.208333333333334
london,2023-01-01,11.375
london,2023-01-02,10.125
london,2023-01-03,11.458333333333334
london,2023-01-04,8.041666666666666
london,2023-01-05,11.916666666666666
london,2023-01-06,7.041666666666667
london,2023-01-07,6.791666666666667
london,2023-01-08,8.583333333333334
london,2023-01-09,8.5
london,2023-01-10,11.36021505376344
london,2023-01-11,10.167451612903227
london,2023-01-12,7.718
london,2023-01-13,7.616
london,2023-01-14,7.616
london,2023-01-15,7.512666666666667
london,2023-01-16,6.168666666666667
london,2023-01-17,7.411458333333333
london,2023-01-18,7.40625
london,2023-01-19,6.71875
london,2023-01-20,8.215945512820513
london,2023-01-21,16.987179487179485
london,2023-01-22,27.5
london,2023-01-23,37.125
london,2023-01-24,21.416666666666668
london,2023-01-25,28.0
london,2023-01-26,20.333333333333332
london,2023-01-27,10.270833333333334
london,2023-01-28,14.166666666666666
london,2023-01-29,17.291666666666668
london,2023-01-30,12.75
london,2023-01-31,16.125
london,2023-02-01,16.25
london,2023-02-02,16.519031141868513
london,2023-02-03,16.996539792387544
london,2023-02-04,16.996539792387544
london,2023-02-05,16.996539792387544
london,2023-02-06,16.996539792387544
london,2023-02-07,16.996539792387544
london,2023-02-08,16.996539792387544
london,2023-02-09,16.996539792387544
london,2023-02-10,16.996539792387544
london,2023-02-11,16.996539792387544
london,2023-02-12,16.996539792387544
london,2023-02-13,27.480968858131487
london,2023-02-14,34.333333333333336
london,2023-02-15,40.5625
london,2023-02-16,34.580536912751676
london,2023-02-17,34.19463087248322
london,2023-02-18,34.19463087248322
london,2023-02-19,34.19463087248322
london,2023-02-20,34.19463087248322
london,2023-02-21,34.19463087248322
london,2023-02-22,34.19463087248322
london,2023-02-23,34.19463087248322
london,2023-02-24,34.19463087248322
